"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
2,7,"P","37",6,"5",0.487,21.752
2.33333333333333,7,"P","37",6,"5",1.524,29.796
3,7,"P","37",6,"5",1.49,53.908
3.33333333333333,7,"P","37",6,"5",1.474,65.764
4,7,"P","37",6,"5",1.43,88.996
0,7,"P","20",6,"1",0.085,0
0.333333333333333,7,"P","20",6,"1",0.112,0.788
1,7,"P","20",6,"1",0.322,4.26
1.33333333333333,7,"P","20",6,"1",0.529,7.664
2,7,"P","20",6,"1",1.248,21.88
2.33333333333333,7,"P","20",6,"1",1.549,33.068
3,7,"P","20",6,"1",1.48,57.3
3.33333333333333,7,"P","20",6,"1",1.056,67.444
4,7,"P","20",6,"1",1.565,88.412
0,7,"P","20",6,"2",0.083,0
0.333333333333333,7,"P","20",6,"2",0.156,0.956
1,7,"P","20",6,"2",0.302,4.62
1.33333333333333,7,"P","20",6,"2",0.486,7.772
2,7,"P","20",6,"2",1.092,20.396
2.33333333333333,7,"P","20",6,"2",1.407,30.392
3,7,"P","20",6,"2",1.493,53.592
3.33333333333333,7,"P","20",6,"2",1.054,63.78
4,7,"P","20",6,"2",1.509,84.284
0,7,"P","20",6,"3",0.1,0
0.333333333333333,7,"P","20",6,"3",0.124,0.896
1,7,"P","20",6,"3",0.227,3.704
1.33333333333333,7,"P","20",6,"3",0.492,6.58
2,7,"P","20",6,"3",0.923,17.9
2.33333333333333,7,"P","20",6,"3",1.155,26.212
3,7,"P","20",6,"3",1.329,46.084
3.33333333333333,7,"P","20",6,"3",0.954,55.216
4,7,"P","20",6,"3",1.22,72.608
0,7,"P","20",6,"4",0.085,0
0.333333333333333,7,"P","20",6,"4",0.127,0.848
1,7,"P","20",6,"4",0.271,4.032
1.33333333333333,7,"P","20",6,"4",0.38,6.636
2,7,"P","20",6,"4",1.08,18.316
2.33333333333333,7,"P","20",6,"4",1.238,27.588
3,7,"P","20",6,"4",1.308,47.956
3.33333333333333,7,"P","20",6,"4",1.094,57.564
4,7,"P","20",6,"4",1.269,76.468
0,7,"P","20",6,"5",0.106,0
0.333333333333333,7,"P","20",6,"5",0.208,1.256
1,7,"P","20",6,"5",0.277,5.136
1.33333333333333,7,"P","20",6,"5",0.4,7.844
2,7,"P","20",6,"5",0.985,18.924
2.33333333333333,7,"P","20",6,"5",1.057,27.092
3,7,"P","20",6,"5",1.039,43.86
3.33333333333333,7,"P","20",6,"5",0.814,51.272
4,7,"P","20",6,"5",0.978,65.608
0,7,"P","37",7,"1",0.074,0
0.333333333333333,7,"P","37",7,"1",0.245,1.276
1,7,"P","37",7,"1",0.411,6.524
1.33333333333333,7,"P","37",7,"1",0.956,11.992
2,7,"P","37",7,"1",1.285,29.92
2.33333333333333,7,"P","37",7,"1",1.314,40.316
3,7,"P","37",7,"1",1.4,62.028
3.33333333333333,7,"P","37",7,"1",1.436,73.372
4,7,"P","37",7,"1",1.409,96.132
0,7,"P","37",7,"2",0.147,0
0.333333333333333,7,"P","37",7,"2",0.162,1.236
1,7,"P","37",7,"2",0.481,6.38
1.33333333333333,7,"P","37",7,"2",0.785,11.444
2,7,"P","37",7,"2",1.132,26.78
2.33333333333333,7,"P","37",7,"2",1.153,35.92
3,7,"P","37",7,"2",1.15,54.344
3.33333333333333,7,"P","37",7,"2",1.156,63.568
4,7,"P","37",7,"2",1.154,82.048
0,7,"P","37",7,"3",0.148,0
0.333333333333333,7,"P","37",7,"3",0.133,1.124
1,7,"P","37",7,"3",0.399,5.38
1.33333333333333,7,"P","37",7,"3",0.773,10.068
2,7,"P","37",7,"3",1.111,25.14
2.33333333333333,7,"P","37",7,"3",1.153,34.196
3,7,"P","37",7,"3",1.165,52.74
3.33333333333333,7,"P","37",7,"3",1.176,62.104
4,7,"P","37",7,"3",1.143,80.656
0,7,"P","37",7,"4",0.146,0
0.333333333333333,7,"P","37",7,"4",0.149,1.18
1,7,"P","37",7,"4",0.513,6.476
1.33333333333333,7,"P","37",7,"4",0.83,11.848
2,7,"P","37",7,"4",0.911,25.776
2.33333333333333,7,"P","37",7,"4",0.923,33.112
3,7,"P","37",7,"4",0.942,48.032
3.33333333333333,7,"P","37",7,"4",0.955,55.62
4,7,"P","37",7,"4",0.955,70.9
0,7,"P","37",7,"5",0.1,0
0.333333333333333,7,"P","37",7,"5",0.13,0.92
1,7,"P","37",7,"5",0.539,6.272
1.33333333333333,7,"P","37",7,"5",1.086,12.772
2,7,"P","37",7,"5",0.785,27.74
2.33333333333333,7,"P","37",7,"5",1.227,35.788
3,7,"P","37",7,"5",1.243,55.548
3.33333333333333,7,"P","37",7,"5",1.254,65.536
4,7,"P","37",7,"5",1.26,85.648
0,7,"P","20",7,"1",0.123,0
0.333333333333333,7,"P","20",7,"1",0.195,1.272
1,7,"P","20",7,"1",0.593,7.576
1.33333333333333,7,"P","20",7,"1",0.617,12.416
2,7,"P","20",7,"1",1.568,29.896
2.33333333333333,7,"P","20",7,"1",1.557,42.396
3,7,"P","20",7,"1",1.537,67.148
3.33333333333333,7,"P","20",7,"1",1.216,78.16
4,7,"P","20",7,"1",1.496,99.856
0,7,"P","20",7,"2",0.095,0
0.333333333333333,7,"P","20",7,"2",0.142,0.948
1,7,"P","20",7,"2",0.434,5.556
1.33333333333333,7,"P","20",7,"2",0.689,10.048
2,7,"P","20",7,"2",1.522,27.736
2.33333333333333,7,"P","20",7,"2",1.601,40.228
3,7,"P","20",7,"2",1.452,64.652
3.33333333333333,7,"P","20",7,"2",1.178,75.172
4,7,"P","20",7,"2",1.366,95.524
0,7,"P","20",7,"3",0.088,0
0.333333333333333,7,"P","20",7,"3",0.148,0.944
1,7,"P","20",7,"3",0.321,4.696
1.33333333333333,7,"P","20",7,"3",0.455,7.8
2,7,"P","20",7,"3",1.29,21.76
2.33333333333333,7,"P","20",7,"3",1.499,32.916
3,7,"P","20",7,"3",1.371,55.876
3.33333333333333,7,"P","20",7,"3",1.189,66.116
4,7,"P","20",7,"3",1.371,86.596
0,7,"P","20",7,"4",0.098,0
0.333333333333333,7,"P","20",7,"4",0.142,0.96
1,7,"P","20",7,"4",0.368,5.04
1.33333333333333,7,"P","20",7,"4",0.545,8.692
2,7,"P","20",7,"4",1.322,23.628
2.33333333333333,7,"P","20",7,"4",1.448,34.708
3,7,"P","20",7,"4",1.278,56.516
3.33333333333333,7,"P","20",7,"4",1.203,66.44
4,7,"P","20",7,"4",1.429,87.496
0,7,"P","20",7,"5",0.141,0
0.333333333333333,7,"P","20",7,"5",0.203,1.376
1,7,"P","20",7,"5",0.402,6.216
1.33333333333333,7,"P","20",7,"5",0.521,9.908
2,7,"P","20",7,"5",1.209,23.748
2.33333333333333,7,"P","20",7,"5",1.408,34.216
3,7,"P","20",7,"5",1.29,55.8
3.33333333333333,7,"P","20",7,"5",1.221,65.844
4,7,"P","20",7,"5",1.467,87.348
0,7,"P","37",8,"1",0.121,0
0.333333333333333,7,"P","37",8,"1",0.199,1.28
1,7,"P","37",8,"1",0.822,9.448
1.33333333333333,7,"P","37",8,"1",0.886,16.28
2,7,"P","37",8,"1",1.356,34.216
2.33333333333333,7,"P","37",8,"1",1.398,45.232
3,7,"P","37",8,"1",1.478,68.24
3.33333333333333,7,"P","37",8,"1",1.46,79.992
4,7,"P","37",8,"1",1.434,103.144
0,7,"P","37",8,"2",0.075,0
0.333333333333333,7,"P","37",8,"2",0.212,1.148
1,7,"P","37",8,"2",0.657,8.1
1.33333333333333,7,"P","37",8,"2",0.911,14.372
2,7,"P","37",8,"2",1.588,34.364
2.33333333333333,7,"P","37",8,"2",1.996,48.7
3,7,"P","37",8,"2",1.97,80.428
3.33333333333333,7,"P","37",8,"2",1.953,96.12
4,7,"P","37",8,"2",1.899,126.936
0,7,"P","37",8,"3",0.104,0
0.333333333333333,7,"P","37",8,"3",0.136,0.96
1,7,"P","37",8,"3",0.706,7.696
1.33333333333333,7,"P","37",8,"3",0.828,13.832
2,7,"P","37",8,"3",0.428,23.88
2.33333333333333,7,"P","37",8,"3",2.191,34.356
3,7,"P","37",8,"3",2.317,70.42
3.33333333333333,7,"P","37",8,"3",2.291,88.852
4,7,"P","37",8,"3",2.221,124.948
0,7,"P","37",8,"4",0.093,0
0.333333333333333,7,"P","37",8,"4",0.14,0.932
1,7,"P","37",8,"4",0.653,7.276
1.33333333333333,7,"P","37",8,"4",0.679,12.604
2,7,"P","37",8,"4",0.474,21.828
2.33333333333333,7,"P","37",8,"4",2.037,31.872
3,7,"P","37",8,"4",2.226,65.976
3.33333333333333,7,"P","37",8,"4",2.196,83.664
4,7,"P","37",8,"4",2.119,118.184
0,7,"P","37",8,"5",0.135,0
0.333333333333333,7,"P","37",8,"5",0.14,1.1
1,7,"P","37",8,"5",0.755,8.26
1.33333333333333,7,"P","37",8,"5",0.859,14.716
2,7,"P","37",8,"5",1.145,30.748
2.33333333333333,7,"P","37",8,"5",2.181,44.052
3,7,"P","37",8,"5",2.11,78.38
3.33333333333333,7,"P","37",8,"5",2.107,95.248
4,7,"P","37",8,"5",2.047,128.48
0,7,"P","20",8,"1",0.074,0
0.333333333333333,7,"P","20",8,"1",0.143,0.868
1,7,"P","20",8,"1",0.373,4.996
1.33333333333333,7,"P","20",8,"1",0.567,8.756
2,7,"P","20",8,"1",1.435,24.772
2.33333333333333,7,"P","20",8,"1",1.519,36.588
3,7,"P","20",8,"1",1.633,61.804
3.33333333333333,7,"P","20",8,"1",1.343,73.708
4,7,"P","20",8,"1",1.621,97.42
0,7,"P","20",8,"2",0.085,0
0.333333333333333,7,"P","20",8,"2",0.145,0.92
1,7,"P","20",8,"2",0.37,5.04
1.33333333333333,7,"P","20",8,"2",0.536,8.664
2,7,"P","20",8,"2",1.314,23.464
2.33333333333333,7,"P","20",8,"2",1.472,34.608
3,7,"P","20",8,"2",1.703,60.008
3.33333333333333,7,"P","20",8,"2",1.317,72.088
4,7,"P","20",8,"2",1.698,96.208
0,7,"P","20",8,"3",0.091,0
0.333333333333333,7,"P","20",8,"3",0.165,1.024
1,7,"P","20",8,"3",0.501,6.352
1.33333333333333,7,"P","20",8,"3",0.732,11.284
2,7,"P","20",8,"3",1.496,29.108
2.33333333333333,7,"P","20",8,"3",1.713,41.944
3,7,"P","20",8,"3",1.51,67.728
3.33333333333333,7,"P","20",8,"3",1.318,79.04
4,7,"P","20",8,"3",1.646,102.752
0,7,"P","20",8,"4",0.096,0
0.333333333333333,7,"P","20",8,"4",0.137,0.932
1,7,"P","20",8,"4",0.517,6.164
1.33333333333333,7,"P","20",8,"4",0.782,11.36
2,7,"P","20",8,"4",1.522,29.792
2.33333333333333,7,"P","20",8,"4",1.57,42.16
3,7,"P","20",8,"4",1.672,68.096
3.33333333333333,7,"P","20",8,"4",1.475,80.684
4,7,"P","20",8,"4",1.58,105.124
0,7,"P","20",8,"5",0.102,0
0.333333333333333,7,"P","20",8,"5",0.159,1.044
1,7,"P","20",8,"5",0.414,5.628
1.33333333333333,7,"P","20",8,"5",0.638,9.836
2,7,"P","20",8,"5",1.455,26.58
2.33333333333333,7,"P","20",8,"5",1.544,38.576
3,7,"P","20",8,"5",1.598,63.712
3.33333333333333,7,"P","20",8,"5",1.576,76.408
4,7,"P","20",8,"5",1.558,101.48
0,7,"P","37",9,"1",0.128,0
0.333333333333333,7,"P","37",9,"1",0.164,1.168
1,7,"P","37",9,"1",0.631,7.528
1.33333333333333,7,"P","37",9,"1",0.613,12.504
2,7,"P","37",9,"1",0.421,20.776
2.33333333333333,7,"P","37",9,"1",2.16,31.1
3,7,"P","37",9,"1",2.24,66.3
3.33333333333333,7,"P","37",9,"1",2.225,84.16
4,7,"P","37",9,"1",2.181,119.408
0,7,"P","37",9,"2",0.11,0
0.333333333333333,7,"P","37",9,"2",0.139,0.996
1,7,"P","37",9,"2",0.605,6.948
1.33333333333333,7,"P","37",9,"2",0.515,11.428
2,7,"P","37",9,"2",0.461,19.236
2.33333333333333,7,"P","37",9,"2",1.661,27.724
3,7,"P","37",9,"2",2.067,57.548
3.33333333333333,7,"P","37",9,"2",2.054,74.032
4,7,"P","37",9,"2",2.006,106.512
0,7,"P","37",9,"3",0.107,0
0.333333333333333,7,"P","37",9,"3",0.164,1.084
1,7,"P","37",9,"3",0.601,7.204
1.33333333333333,7,"P","37",9,"3",0.562,11.856
2,7,"P","37",9,"3",0.441,19.88
2.33333333333333,7,"P","37",9,"3",1.586,27.988
3,7,"P","37",9,"3",1.954,56.308
3.33333333333333,7,"P","37",9,"3",1.95,71.924
4,7,"P","37",9,"3",1.9,102.724
0,7,"P","37",9,"4",0.113,0
0.333333333333333,7,"P","37",9,"4",0.164,1.108
1,7,"P","37",9,"4",0.792,8.756
1.33333333333333,7,"P","37",9,"4",0.603,14.336
2,7,"P","37",9,"4",0.326,21.768
2.33333333333333,7,"P","37",9,"4",1.188,27.824
3,7,"P","37",9,"4",1.736,51.216
3.33333333333333,7,"P","37",9,"4",1.708,64.992
4,7,"P","37",9,"4",1.673,92.04
0,7,"P","37",9,"5",0.094,0
0.333333333333333,7,"P","37",9,"5",0.16,1.016
1,7,"P","37",9,"5",0.797,8.672
1.33333333333333,7,"P","37",9,"5",0.953,15.672
2,7,"P","37",9,"5",0.492,27.232
2.33333333333333,7,"P","37",9,"5",1.721,36.084
3,7,"P","37",9,"5",2.021,66.02
3.33333333333333,7,"P","37",9,"5",2,82.104
4,7,"P","37",9,"5",1.976,113.912
0,7,"P","20",9,"1",0.075,0
0.333333333333333,7,"P","20",9,"1",0.152,0.908
1,7,"P","20",9,"1",0.395,5.284
1.33333333333333,7,"P","20",9,"1",0.435,8.604
2,7,"P","20",9,"1",1.274,22.276
2.33333333333333,7,"P","20",9,"1",1.43,33.092
3,7,"P","20",9,"1",1.664,57.844
3.33333333333333,7,"P","20",9,"1",1.262,69.548
4,7,"P","20",9,"1",1.426,91.052
0,7,"P","20",9,"2",0.083,0
0.333333333333333,7,"P","20",9,"2",0.184,1.068
1,7,"P","20",9,"2",0.386,5.628
1.33333333333333,7,"P","20",9,"2",0.393,8.744
2,7,"P","20",9,"2",1.282,22.144
2.33333333333333,7,"P","20",9,"2",1.419,32.948
3,7,"P","20",9,"2",1.701,57.908
3.33333333333333,7,"P","20",9,"2",1.453,70.524
4,7,"P","20",9,"2",1.581,94.796
0,7,"P","20",9,"3",0.059,0
0.333333333333333,7,"P","20",9,"3",0.112,0.684
1,7,"P","20",9,"3",0.271,3.748
1.33333333333333,7,"P","20",9,"3",0.592,7.2
2,7,"P","20",9,"3",1.355,22.776
2.33333333333333,7,"P","20",9,"3",1.359,33.632
3,7,"P","20",9,"3",1.682,57.96
3.33333333333333,7,"P","20",9,"3",1.523,70.78
4,7,"P","20",9,"3",1.546,95.332
0,7,"P","20",9,"4",0.069,0
0.333333333333333,7,"P","20",9,"4",0.18,0.996
1,7,"P","20",9,"4",0.317,4.972
1.33333333333333,7,"P","20",9,"4",0.71,9.08
2,7,"P","20",9,"4",1.251,24.768
2.33333333333333,7,"P","20",9,"4",1.358,35.204
3,7,"P","20",9,"4",1.503,58.092
3.33333333333333,7,"P","20",9,"4",1.415,69.764
4,7,"P","20",9,"4",1.542,93.42
0,7,"P","20",9,"5",0.065,0
0.333333333333333,7,"P","20",9,"5",0.234,1.196
1,7,"P","20",9,"5",0.254,5.1
1.33333333333333,7,"P","20",9,"5",0.566,8.38
2,7,"P","20",9,"5",1.176,22.316
2.33333333333333,7,"P","20",9,"5",1.421,32.704
3,7,"P","20",9,"5",1.709,57.744
3.33333333333333,7,"P","20",9,"5",1.44,70.34
4,7,"P","20",9,"5",1.698,95.444
0,7,"P","37",10,"1",0.09,0
0.333333333333333,7,"P","37",10,"1",0.237,1.308
1,7,"P","37",10,"1",0.715,8.924
1.33333333333333,7,"P","37",10,"1",0.778,14.896
2,7,"P","37",10,"1",0.589,25.832
2.33333333333333,7,"P","37",10,"1",1.047,32.376
3,7,"P","37",10,"1",1.038,49.056
3.33333333333333,7,"P","37",10,"1",1.025,57.308
4,7,"P","37",10,"1",1.015,73.628
0,7,"P","37",10,"2",0.115,0
0.333333333333333,7,"P","37",10,"2",0.198,1.252
1,7,"P","37",10,"2",0.726,8.644
1.33333333333333,7,"P","37",10,"2",1.088,15.9
2,7,"P","37",10,"2",1.443,36.148
2.33333333333333,7,"P","37",10,"2",2.099,50.316
3,7,"P","37",10,"2",2.074,83.7
3.33333333333333,7,"P","37",10,"2",2.059,100.232
4,7,"P","37",10,"2",2.033,132.968
0,7,"P","37",10,"3",0.08,0
0.333333333333333,7,"P","37",10,"3",0.153,0.932
1,7,"P","37",10,"3",0.638,7.26
1.33333333333333,7,"P","37",10,"3",0.725,12.712
2,7,"P","37",10,"3",0.481,22.36
2.33333333333333,7,"P","37",10,"3",1.105,28.704
3,7,"P","37",10,"3",1.142,46.68
3.33333333333333,7,"P","37",10,"3",1.123,55.74
4,7,"P","37",10,"3",1.097,73.5
0,7,"P","37",10,"4",0.113,0
0.333333333333333,7,"P","37",10,"4",0.159,1.088
1,7,"P","37",10,"4",0.6,7.16
1.33333333333333,7,"P","37",10,"4",1.068,13.832
2,7,"P","37",10,"4",1.251,32.384
2.33333333333333,7,"P","37",10,"4",2.171,46.072
3,7,"P","37",10,"4",2.136,80.528
3.33333333333333,7,"P","37",10,"4",2.119,97.548
4,7,"P","37",10,"4",2.076,131.108
0,7,"P","37",10,"5",0.077,0
0.333333333333333,7,"P","37",10,"5",0.13,0.828
1,7,"P","37",10,"5",0.729,7.7
1.33333333333333,7,"P","37",10,"5",0.569,12.892
2,7,"P","37",10,"5",0.731,23.292
2.33333333333333,7,"P","37",10,"5",1.194,30.992
3,7,"P","37",10,"5",1.213,50.248
3.33333333333333,7,"P","37",10,"5",1.212,59.948
4,7,"P","37",10,"5",1.211,79.332
0,7,"P","20",10,"1",0.077,0
0.333333333333333,7,"P","20",10,"1",0.143,0.88
1,7,"P","20",10,"1",0.253,4.048
1.33333333333333,7,"P","20",10,"1",0.631,7.584
2,7,"P","20",10,"1",1.287,22.928
2.33333333333333,7,"P","20",10,"1",1.439,33.832
3,7,"P","20",10,"1",1.439,56.856
3.33333333333333,7,"P","20",10,"1",1.303,67.824
4,7,"P","20",10,"1",1.42,89.608
0,7,"P","20",10,"2",0.077,0
0.333333333333333,7,"P","20",10,"2",0.175,1.008
1,7,"P","20",10,"2",0.304,4.84
1.33333333333333,7,"P","20",10,"2",0.47,7.936
2,7,"P","20",10,"2",1.331,22.344
2.33333333333333,7,"P","20",10,"2",1.414,33.324
3,7,"P","20",10,"2",1.576,57.244
3.33333333333333,7,"P","20",10,"2",1.202,68.356
4,7,"P","20",10,"2",1.412,89.268
0,7,"P","20",10,"3",0.081,0
0.333333333333333,7,"P","20",10,"3",0.151,0.928
1,7,"P","20",10,"3",0.242,4.072
1.33333333333333,7,"P","20",10,"3",0.807,8.268
2,7,"P","20",10,"3",1.321,25.292
2.33333333333333,7,"P","20",10,"3",1.48,36.496
3,7,"P","20",10,"3",1.467,60.072
3.33333333333333,7,"P","20",10,"3",0.973,69.832
4,7,"P","20",10,"3",1.462,89.312
0,7,"P","20",10,"4",0.072,0
0.333333333333333,7,"P","20",10,"4",0.163,0.94
1,7,"P","20",10,"4",0.277,4.46
1.33333333333333,7,"P","20",10,"4",0.452,7.376
2,7,"P","20",10,"4",1.281,21.24
2.33333333333333,7,"P","20",10,"4",1.466,32.228
3,7,"P","20",10,"4",1.376,54.964
3.33333333333333,7,"P","20",10,"4",1.258,65.5
4,7,"P","20",10,"4",1.282,85.82
0,7,"P","20",10,"5",0.104,0
0.333333333333333,7,"P","20",10,"5",0.163,1.068
1,7,"P","20",10,"5",0.219,4.124
1.33333333333333,7,"P","20",10,"5",0.631,7.524
2,7,"P","20",10,"5",1.278,22.796
2.33333333333333,7,"P","20",10,"5",1.492,33.876
3,7,"P","20",10,"5",1.556,58.26
3.33333333333333,7,"P","20",10,"5",1.198,69.276
4,7,"P","20",10,"5",1.398,90.044
0,7,"P","37",11,"1",0.148,0
0.333333333333333,7,"P","37",11,"1",0.208,1.424
1,7,"P","37",11,"1",0.776,9.296
1.33333333333333,7,"P","37",11,"1",1.087,16.748
2,7,"P","37",11,"1",0.893,32.588
2.33333333333333,7,"P","37",11,"1",1.057,40.388
3,7,"P","37",11,"1",1.142,57.98
3.33333333333333,7,"P","37",11,"1",1.125,67.048
4,7,"P","37",11,"1",1.091,84.776
0,7,"P","37",11,"2",0.08,0
0.333333333333333,7,"P","37",11,"2",0.16,0.96
1,7,"P","37",11,"2",0.724,8.032
1.33333333333333,7,"P","37",11,"2",1.289,16.084
2,7,"P","37",11,"2",0.747,32.372
2.33333333333333,7,"P","37",11,"2",1.035,39.5
3,7,"P","37",11,"2",1.089,56.492
3.33333333333333,7,"P","37",11,"2",1.068,65.12
4,7,"P","37",11,"2",1.037,81.96
0,7,"P","37",11,"3",0.121,0
0.333333333333333,7,"P","37",11,"3",0.152,1.092
1,7,"P","37",11,"3",0.853,9.132
1.33333333333333,7,"P","37",11,"3",0.989,16.5
2,7,"P","37",11,"3",0.337,27.108
2.33333333333333,7,"P","37",11,"3",0.595,30.836
3,7,"P","37",11,"3",0.722,41.372
3.33333333333333,7,"P","37",11,"3",0.707,47.088
4,7,"P","37",11,"3",0.69,58.264
0,7,"P","37",11,"4",0.08,0
0.333333333333333,7,"P","37",11,"4",0.155,0.94
1,7,"P","37",11,"4",0.6,6.98
1.33333333333333,7,"P","37",11,"4",0.796,12.564
2,7,"P","37",11,"4",0.475,22.732
2.33333333333333,7,"P","37",11,"4",0.766,27.696
3,7,"P","37",11,"4",0.881,40.872
3.33333333333333,7,"P","37",11,"4",0.855,47.816
4,7,"P","37",11,"4",0.803,61.08
0,7,"P","37",11,"5",0.135,0
0.333333333333333,7,"P","37",11,"5",0.214,1.396
1,7,"P","37",11,"5",0.904,10.34
1.33333333333333,7,"P","37",11,"5",1.104,18.372
2,7,"P","37",11,"5",0.76,33.284
2.33333333333333,7,"P","37",11,"5",0.964,40.18
3,7,"P","37",11,"5",1.039,56.204
3.33333333333333,7,"P","37",11,"5",1.03,64.48
4,7,"P","37",11,"5",0.978,80.544
0,7,"P","20",11,"1",0.129,0
0.333333333333333,7,"P","20",11,"1",0.145,1.096
1,7,"P","20",11,"1",0.392,5.392
1.33333333333333,7,"P","20",11,"1",0.419,8.636
2,7,"P","20",11,"1",0.657,17.244
2.33333333333333,7,"P","20",11,"1",0.895,23.452
3,7,"P","20",11,"1",0.942,38.148
3.33333333333333,7,"P","20",11,"1",0.512,43.964
4,7,"P","20",11,"1",0.721,53.828
0,7,"P","20",11,"2",0.151,0
0.333333333333333,7,"P","20",11,"2",0.169,1.28
1,7,"P","20",11,"2",0.431,6.08
1.33333333333333,7,"P","20",11,"2",0.609,10.24
2,7,"P","20",11,"2",1.187,24.608
2.33333333333333,7,"P","20",11,"2",1.165,34.016
3,7,"P","20",11,"2",1.035,51.616
3.33333333333333,7,"P","20",11,"2",0.629,58.272
4,7,"P","20",11,"2",0.747,69.28
0,7,"P","20",11,"3",0.114,0
0.333333333333333,7,"P","20",11,"3",0.129,0.972
1,7,"P","20",11,"3",0.316,4.532
1.33333333333333,7,"P","20",11,"3",0.583,8.128
2,7,"P","20",11,"3",1.226,22.6
2.33333333333333,7,"P","20",11,"3",0.78,30.624
3,7,"P","20",11,"3",0.786,43.152
3.33333333333333,7,"P","20",11,"3",0.462,48.144
4,7,"P","20",11,"3",0.853,58.664
0,7,"P","20",11,"4",0.121,0
0.333333333333333,7,"P","20",11,"4",0.19,1.244
1,7,"P","20",11,"4",0.575,7.364
1.33333333333333,7,"P","20",11,"4",0.526,11.768
2,7,"P","20",11,"4",0.614,20.888
2.33333333333333,7,"P","20",11,"4",0.757,26.372
3,7,"P","20",11,"4",0.68,37.868
3.33333333333333,7,"P","20",11,"4",0.436,42.332
4,7,"P","20",11,"4",0.527,50.036
0,7,"P","20",11,"5",0.133,0
0.333333333333333,7,"P","20",11,"5",0.154,1.148
1,7,"P","20",11,"5",0.37,5.34
1.33333333333333,7,"P","20",11,"5",0.581,9.144
2,7,"P","20",11,"5",1.139,22.904
2.33333333333333,7,"P","20",11,"5",0.865,30.92
3,7,"P","20",11,"5",0.873,44.824
3.33333333333333,7,"P","20",11,"5",0.475,50.216
4,7,"P","20",11,"5",0.712,59.712
0,7,"P","37",12,"1",0.107,0
0.333333333333333,7,"P","37",12,"1",0.142,0.996
1,7,"P","37",12,"1",0.827,8.748
1.33333333333333,7,"P","37",12,"1",0.785,15.196
2,7,"P","37",12,"1",0.673,26.86
2.33333333333333,7,"P","37",12,"1",1.339,34.908
3,7,"P","37",12,"1",1.338,56.324
3.33333333333333,7,"P","37",12,"1",1.325,66.976
4,7,"P","37",12,"1",1.316,88.104
0,7,"P","37",12,"2",0.082,0
0.333333333333333,7,"P","37",12,"2",0.123,0.82
1,7,"P","37",12,"2",0.635,6.884
1.33333333333333,7,"P","37",12,"2",1.21,14.264
2,7,"P","37",12,"2",1.433,35.408
2.33333333333333,7,"P","37",12,"2",2.314,50.396
3,7,"P","37",12,"2",2.272,87.084
3.33333333333333,7,"P","37",12,"2",2.262,105.22
4,7,"P","37",12,"2",2.26,141.396
0,7,"P","37",12,"3",0.11,0
0.333333333333333,7,"P","37",12,"3",0.152,1.048
1,7,"P","37",12,"3",0.797,8.64
1.33333333333333,7,"P","37",12,"3",0.81,15.068
2,7,"P","37",12,"3",0.906,28.796
2.33333333333333,7,"P","37",12,"3",1.212,37.268
3,7,"P","37",12,"3",1.208,56.628
3.33333333333333,7,"P","37",12,"3",1.216,66.324
4,7,"P","37",12,"3",1.209,85.724
0,7,"P","37",12,"4",0.127,0
0.333333333333333,7,"P","37",12,"4",0.155,1.128
1,7,"P","37",12,"4",0.694,7.92
1.33333333333333,7,"P","37",12,"4",0.975,14.596
2,7,"P","37",12,"4",0.501,26.404
2.33333333333333,7,"P","37",12,"4",2.292,37.576
3,7,"P","37",12,"4",2.265,74.032
3.33333333333333,7,"P","37",12,"4",2.261,92.136
4,7,"P","37",12,"4",2.224,128.016
0,7,"P","37",12,"5",0.12,0
0.333333333333333,7,"P","37",12,"5",0.131,1.004
1,7,"P","37",12,"5",0.617,6.988
1.33333333333333,7,"P","37",12,"5",0.857,12.884
2,7,"P","37",12,"5",0.608,24.604
2.33333333333333,7,"P","37",12,"5",2.524,37.132
3,7,"P","37",12,"5",2.517,77.46
3.33333333333333,7,"P","37",12,"5",2.507,97.556
4,7,"P","37",12,"5",2.472,137.388
0,7,"P","20",12,"1",0.114,0
0.333333333333333,7,"P","20",12,"1",0.17,1.136
1,7,"P","20",12,"1",0.253,4.52
1.33333333333333,7,"P","20",12,"1",0.502,7.54
2,7,"P","20",12,"1",0.708,17.22
2.33333333333333,7,"P","20",12,"1",1.056,24.276
3,7,"P","20",12,"1",1.302,43.14
3.33333333333333,7,"P","20",12,"1",0.916,52.012
4,7,"P","20",12,"1",1.143,68.484
0,7,"P","20",12,"2",0.094,0
0.333333333333333,7,"P","20",12,"2",0.134,0.912
1,7,"P","20",12,"2",0.277,4.2
1.33333333333333,7,"P","20",12,"2",0.472,7.196
2,7,"P","20",12,"2",0.825,17.572
2.33333333333333,7,"P","20",12,"2",1.333,26.204
3,7,"P","20",12,"2",1.405,48.108
3.33333333333333,7,"P","20",12,"2",0.992,57.696
4,7,"P","20",12,"2",1.315,76.152
0,7,"P","20",12,"3",0.087,0
0.333333333333333,7,"P","20",12,"3",0.123,0.84
1,7,"P","20",12,"3",0.279,4.056
1.33333333333333,7,"P","20",12,"3",0.461,7.016
2,7,"P","20",12,"3",0.619,15.656
2.33333333333333,7,"P","20",12,"3",1.008,22.164
3,7,"P","20",12,"3",1.33,40.868
3.33333333333333,7,"P","20",12,"3",0.999,50.184
